70,,Javonte Williams (DEN)      ,RB27,9,259,69,22.2
71,,Justin Herbert (LAC)    ,QB8,54,95,76.6,9.1
72,,Raheem Mostert (SF)      ,RB28,40,120,77.1,14.6
73,,Chase Edmonds (ARI)      ,RB29,42,143,78.4,16.2
74,,JuJu Smith-Schuster (PIT)      ,WR31,52,140,79.8,13.8
75,,Robby Anderson (CAR)      ,WR32,36,153,76.9,15.4
76,,Ronald Jones II (TB)     ,RB30,42,133,82.3,13.3
77,,Deebo Samuel (SF)      ,WR33,38,169,83.3,18.3
78,,Brandin Cooks (HOU)    ,WR34,49,182,83.4,18
79,,Melvin Gordon (DEN)     ,RB31,33,156,84.2,15.6
80,,Tyler Boyd (CIN)     ,WR35,55,138,85.8,14
81,,Noah Fant (DEN)      ,TE7,62,135,86.7,16.4
82,,Tom Brady (TB)      ,QB9,56,114,87.8,11.3
83,,Will Fuller V (MIA)      ,WR36,49,194,89.1,19.5
84,,D.J. Chark Jr. (JAC)      ,WR37,39,174,90,23.6
85,,Corey Davis (NYJ)      ,WR38,53,229,90.2,24.5
86,,Ryan Tannehill (TEN)      ,QB10,65,117,90.5,9.5
87,,Trey Sermon (SF)      ,RB32,31,277,84.4,25.9
88,,DeVonta Smith (PHI)      ,WR39,35,172,91.8,21.4
89,,Robert Tonyan (GB)      ,TE8,61,142,92.5,17.4
90,,Logan Thomas (WAS)      ,TE9,53,142,92.5,20.4
91,,Jalen Hurts (PHI)      ,QB11,60,154,94.8,13.9
92,,Antonio Brown (TB)      ,WR40,43,193,92.7,24.3
93,,James Conner (ARI)      ,RB33,59,205,97.8,18.3
94,,Matthew Stafford (LAR)      ,QB12,70,131,98.1,10.2
95,,Mike Williams (LAC)      ,WR41,50,218,94.7,21.1
96,,Laviska Shenault Jr. (JAC)      ,WR42,64,294,98.5,26.5
97,,Dallas Goedert (PHI)      ,TE10,53,161,98.6,20.1
98,,Zack Moss (BUF)      ,RB34,64,177,100.1,16.3
99,,Tyler Higbee (LAR)      ,TE11,63,236,96.8,25.4
100,,A.J. Dillon (GB)    ,RB35,67,190,102.3,19.2
101,,Michael Gallup (DAL)     ,WR43,64,211,102.3,19.7
102,,Leonard Fournette (TB)      ,RB36,71,182,102.6,18.9
103,,Jarvis Landry (CLE)    ,WR44,56,160,104.9,18.2
104,,Curtis Samuel (WAS)     ,WR45,55,244,102.6,22.5
105,,Marvin Jones Jr. (JAC)     ,WR46,60,186,107.5,22.7
106,,Joe Burrow (CIN)      ,QB13,70,167,108.1,11.8
107,,Mike Gesicki (MIA)      ,TE12,66,141,108.5,17.9
108,,Michael Carter (NYJ)      ,RB37,58,182,102.7,20.1
109,,Jamaal Williams (DET)      ,RB38,71,170,114,15.3
110,,Michael Pittman Jr. (IND)      ,WR47,67,203,114.5,26
111,,Kenyan Drake (LV)     ,RB39,44,256,114.6,19.6
112,,Devin Singletary (BUF)    ,RB40,76,195,118.5,14
113,,Jonnu Smith (NE)      ,TE13,63,227,118.6,21.9
114,,Marquez Callaway (NO)      ,WR48,61,198,120.1,29.6
115,,Jaylen Waddle (MIA)      ,WR49,58,290,120.3,32.1
116,,Marquise Brown (BAL)    ,WR50,75,223,121.2,26.7
117,,Matt Ryan (ATL)      ,QB14,77,224,122.2,18.6
118,,Tony Pollard (DAL)     ,RB41,83,200,123.8,17.8
119,,Trevor Lawrence (JAC)      ,QB15,90,236,124.7,22.5
120,,Kirk Cousins (MIN)    ,QB16,95,172,126.5,17.9
121,,David Johnson (HOU)      ,RB42,71,256,128.1,32.9
122,,Rob Gronkowski (TB)     ,TE14,78,267,129.4,25.4
123,,DeVante Parker (MIA)    ,WR51,55,199,131.6,28
124,,Darnell Mooney (CHI)      ,WR52,79,210,130.3,25.4
125,,Nyheim Hines (IND)     ,RB43,79,205,134,17.9
126,,Michael Thomas (NO)     ,WR53,32,286,128.8,42.5
127,,Sony Michel (LAR)      ,RB44,57,237,119,33.2
128,,Phillip Lindsay (HOU)     ,RB45,80,217,126.7,24.7
129,,Tua Tagovailoa (MIA)      ,QB17,95,241,139.1,26.9
130,,Hunter Henry (NE)    ,TE15,78,250,142.1,26.1
131,,Baker Mayfield (CLE)    ,QB18,114,274,142.4,27.7
132,,Henry Ruggs III (LV)     ,WR54,72,240,142.6,31.3
133,,Mecole Hardman (KC)      ,WR55,79,222,143.6,31.4
134,,Evan Engram (NYG)     ,TE16,74,255,140.7,26.5
135,,Gerald Everett (SEA)     ,TE17,78,258,146.2,31.1
136,,Alexander Mattison (MIN)    ,RB46,86,227,147.3,22.9
137,,Ryan Fitzpatrick (WAS)    ,QB19,105,284,149.8,31.8
138,,Ben Roethlisberger (PIT)    ,QB20,110,256,150.7,30
139,,Jared Cook (LAC)    ,TE18,78,261,152.9,30.9
140,,Justin Fields (CHI)      ,QB21,95,335,159.6,45.4
141,,James White (NE)     ,RB47,99,260,154.2,27.5
142,,Jakobi Meyers (NE)    ,WR56,72,280,152.4,44.7
143,,Elijah Moore (NYJ)      ,WR57,81,288,152,37.4
144,,Austin Hooper (CLE)    ,TE19,94,273,164.6,32.5
145,,Nelson Agholor (NE)    ,WR58,97,287,159.1,35
146,,Russell Gage (ATL)    ,WR59,79,272,160.1,32
147,,Cole Beasley (BUF)    ,WR60,81,247,160.4,31.3
148,,Blake Jarwin (DAL)      ,TE20,106,273,160.5,29.3
149,,J.D. McKissic (WAS)     ,RB48,112,245,159.6,26.4
150,,Tevin Coleman (NYJ)    ,RB49,93,313,153.4,35.8
151,,Cole Kmet (CHI)      ,TE21,95,260,163.2,34
152,,Latavius Murray (NO)    ,RB50,93,273,155.6,40.8
153,,Derek Carr (LV)     ,QB22,113,275,165.8,33.3
154,,Trey Lance (SF)      ,QB23,91,335,172.5,59.6
155,,Los Angeles Rams (LAR)    ,DST1,136,285,147.8,16.1
156,,Jameis Winston (NO)     ,QB24,98,323,170.6,50.5
157,,Sterling Shepard (NYG)     ,WR61,102,263,171.6,31.1
158,,Pittsburgh Steelers (PIT)    ,DST2,136,278,149.9,16.6
159,,Jalen Reagor (PHI)     ,WR62,99,285,171.4,30.9
160,,Zach Ertz (PHI)    ,TE22,110,289,174.6,36.1
161,,Daniel Jones (NYG)      ,QB25,95,284,177.7,37
162,,Baltimore Ravens (BAL)    ,DST3,129,207,157.8,12.4
163,,Gabriel Davis (BUF)      ,WR63,73,316,177,40.1
164,,Rashaad Penny (SEA)      ,RB51,115,310,171.5,34.1
165,,Bryan Edwards (LV)      ,WR64,81,339,186.5,41.4
166,,Zach Wilson (NYJ)      ,QB26,105,317,187.9,38.6
167,,Giovani Bernard (TB)    ,RB52,120,355,182.1,41.4
168,,Anthony Firkser (TEN)    ,TE23,94,352,176.4,42.8
169,,Carson Wentz (IND)      ,QB27,114,284,185.8,40.3
170,,Sam Darnold (CAR)    ,QB28,125,318,186.1,35.7
171,,Washington Football Team (WAS)    ,DST4,137,279,161.8,22.6
172,,Tampa Bay Buccaneers (TB)    ,DST5,138,243,169.2,22.5
173,,San Francisco 49ers (SF)    ,DST6,118,248,169.9,17.7
174,,Rondale Moore (ARI)      ,WR65,108,357,183.7,43.9
175,,Rashod Bateman (BAL)      ,WR66,102,363,186.8,42.9
176,,Emmanuel Sanders (BUF)      ,WR67,101,243,181.4,29.6
177,,Justin Tucker (BAL)    ,K1,117,218,173.7,9.2
178,,Jamison Crowder (NYJ)     ,WR68,101,306,189.7,35.1
179,,Adam Trautman (NO)     ,TE24,92,356,175.4,47.2
180,,Tre'Quan Smith (NO)      ,WR69,85,277,185.1,39.4
181,,Terrace Marshall Jr. (CAR)      ,WR70,101,340,190.6,46.3
182,,Indianapolis Colts (IND)    ,DST7,142,259,177.2,22.7
183,,Harrison Butker (KC)    ,K2,127,228,180.7,10.6
184,,Carlos Hyde (JAC)    ,RB53,119,310,183.9,42.9
185,,Malcolm Brown (MIA)    ,RB54,100,276,185,40.3
186,,Parris Campbell (IND)    ,WR71,109,311,194.1,32.1
187,,Christian Kirk (ARI)     ,WR72,107,264,194.2,28.1
188,,Darrel Williams (KC)    ,RB55,126,322,195.5,36.9
189,,Younghoe Koo (ATL)    ,K3,161,276,187.3,15.6
190,,Eric Ebron (PIT)    ,TE25,121,341,203.9,37.4
191,,T.Y. Hilton (IND)      ,WR73,64,346,183.3,50.3
192,,Rhamondre Stevenson (NE)      ,RB56,89,354,180.7,56.2
193,,Buffalo Bills (BUF)    ,DST8,145,249,190.7,20.1
194,,New England Patriots (NE)    ,DST9,155,250,189.5,18
195,,Damien Williams (CHI)    ,RB57,130,329,202,41.4
196,,Kenneth Gainwell (PHI)      ,RB58,115,353,201.8,45
197,,Greg Zuerlein (DAL)    ,K4,137,252,197.6,13.5
198,,Salvon Ahmed (MIA)     ,RB59,118,316,190.9,35.5
199,,A.J. Green (ARI)    ,WR74,70,304,207.8,30.2
200,,Darius Slayton (NYG)    ,WR75,128,306,211.4,29.3
201,,Kansas City Chiefs (KC)    ,DST10,161,287,200.1,21.7
202,,Marlon Mack (IND)    ,RB60,110,314,194.1,43.6
203,,New Orleans Saints (NO)    ,DST11,150,320,202.5,22
204,,Jason Sanders (MIA)    ,K5,176,243,208.7,12.6
205,,Amon-Ra St. Brown (DET)      ,WR76,111,327,210.2,41.9
206,,Marquez Valdes-Scantling (GB)    ,WR77,138,298,209.5,26
207,,Tyrell Williams (DET)    ,WR78,96,369,204.7,55.1
208,,Chuba Hubbard (CAR)    ,RB61,120,310,206.5,38
209,,Denver Broncos (DEN)    ,DST12,145,307,216.9,26.8
210,,Jared Goff (DET)    ,QB29,116,334,234.2,44.8
211,,Justin Jackson (LAC)    ,RB62,126,322,209,42
212,,Rodrigo Blankenship (IND)    ,K6,176,309,224.1,20.5
213,,Cleveland Browns (CLE)    ,DST13,152,303,218.8,31.4
214,,Randall Cobb (GB)    ,WR79,99,298,213.4,38.2
215,,Miami Dolphins (MIA)    ,DST14,157,329,210.7,27.5
216,,Tyler Bass (BUF)    ,K7,165,346,223.8,32.2
217,,Allen Lazard (GB)    ,WR80,127,297,215.6,32
218,,Mark Ingram II (HOU)    ,RB63,123,358,210,44.1
219,,Los Angeles Chargers (LAC)    ,DST15,159,345,221.3,22.6
220,,Chicago Bears (CHI)    ,DST16,145,318,224.4,25.9
221,,Matt Prater (ARI)    ,K8,171,330,225.3,15.6
222,,Dawson Knox (BUF)    ,TE26,133,366,226.8,40.3
223,,Hayden Hurst (ATL)    ,TE27,134,342,224.4,40
224,,Ryan Succop (TB)    ,K9,176,324,230.2,24.5
225,,Robbie Gould (SF)    ,K10,168,292,230.3,18.7
226,,Darrynton Evans (TEN)    ,RB64,143,346,216.2,42.9
227,,Ty Johnson (NYJ)     ,RB65,104,336,208,56.7
228,,Jason Myers (SEA)    ,K11,183,287,232.9,13.8
229,,Teddy Bridgewater (DEN)    ,QB30,125,356,241.6,49.1
230,,Sammy Watkins (BAL)    ,WR81,99,337,223.2,30.3
231,,O.J. Howard (TB)    ,TE28,121,351,237.3,41.5
232,,Seattle Seahawks (SEA)    ,DST17,159,303,241.5,21.7
233,,Boston Scott (PHI)    ,RB66,127,380,221.5,44.5
234,,Green Bay Packers (GB)    ,DST18,200,322,237.9,18.6
235,,Joshua Kelley (LAC)    ,RB67,123,357,221.4,39.2
236,,Tarik Cohen (CHI)    ,RB68,104,392,223.2,69
237,,Mason Crosby (GB)    ,K12,192,308,248.3,18.8
238,,KJ Hamler (DEN)     ,WR82,128,355,237.1,31.3
239,,Minnesota Vikings (MIN)    ,DST19,164,324,247.4,21.8
240,,Dan Arnold (CAR)    ,TE29,135,361,241.5,43.5
